Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
2977,,560,11,,8/24/2021 12:00:00 AM,Klamath River,Klamath Glen Hydrologic Subarea,near Tree of Heaven,Siskiyou,Region 1 - North Coast,41.86304,-122.56465,-122.56465,,8/1/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,904,,None,11/4/2021 12:00:00 AM,8/24/2021 12:00:00 AM,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",11/4/2021 12:00:00 AM,,,9/10/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Klamath River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1515
2978,,559,5,,8/24/2021 12:00:00 AM,Klamath River,Klamath Glen Hydrologic Subarea,above Weitchpec,Humboldt,Region 1 - North Coast,41.18631,-123.6992,-123.6992,,8/4/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,905,,None,11/4/2021 12:00:00 AM,8/24/2021 12:00:00 AM,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",11/4/2021 12:00:00 AM,,,8/4/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Klamath River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1516
2979,,836,4,,8/24/2021 12:00:00 AM,Trinity River,,near Klamath River,Humboldt,Region 1 - North Coast,41.18462,-123.70662,-123.70662,,8/4/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1298,,None,11/4/2021 12:00:00 AM,8/24/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,11/4/2021 12:00:00 AM,,,9/11/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Trinity River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1517
2980,,673,1,,8/25/2021 12:00:00 AM,Little Truckee River,Little Mud Flat Lake,~1mi above Henness Pass Rd,Sierra,Region 6 - Lahontan,39.4931439,-120.28747,-120.28747,NAD83,8/11/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1108,,Caution,9/17/2021 12:00:00 AM,8/25/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/17/2021 12:00:00 AM,,,9/8/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Little Truckee River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1518
2981,,787,1,,8/25/2021 12:00:00 AM,Prosser Creek,,below confluence,Nevada,Region 6 - Lahontan,39.3828,-120.22514,-120.22514,NAD83,8/9/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1250,,Caution,10/14/2021 12:00:00 AM,8/25/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/14/2021 12:00:00 AM,,,10/6/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Prosser Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1519
2982,,594,3,,8/26/2021 12:00:00 AM,Laguna Grande Regional Park,Laguna Grande/Roberts Lake,,Monterey,Region 3 - Central Coast,36.60325,-121.85642,-121.85642,,8/15/2021 12:00:00 AM,No,None,,,,,,,,Unknown,Unknown,City Department,,Pond (<1 ha),1,951,carly.nilson@waterboards.ca.gov,None,10/28/2021 12:00:00 AM,8/26/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,10/28/2021 12:00:00 AM,,,8/15/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Laguna Grande Regional Park,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1520
2983,,610,1,Public Reporting,8/26/2021 12:00:00 AM,American River,"American River, North Fork, Source to Folsom Lake",Paradise Beach,Sacramento,Region 5 - Central Valley,38.58124,-121.42116,-121.42116,WGS84,8/24/2021 12:00:00 AM,No,Caution,,,,,,CA Waterboard Region 5,,Unknown,Unknown,Unknown,,Wadeable stream,1,977,,Caution,9/1/2021 12:00:00 AM,8/26/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,9/1/2021 12:00:00 AM,,,8/26/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,American River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1521
2984,,819,1,,8/26/2021 12:00:00 AM,Silver Fork American River,,at Silver Fork Rd.,El Dorado,Region 5 - Central Valley,38.69487,-120.20136,-120.20136,NAD83,8/17/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1272,,Caution,11/1/2021 12:00:00 AM,8/26/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,11/1/2021 12:00:00 AM,,,10/21/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Silver Fork American River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1522
2985,,601,2,,8/26/2021 12:00:00 AM,Santa Margarita Lake,Santa Margarita Reservoir (Lake),,San Luis Obispo,Region 3 - Central Coast,35.328359,-120.48824,-120.48824,,8/18/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Reservoir,1,963,,Caution,9/2/2021 12:00:00 AM,8/26/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/2/2021 12:00:00 AM,,,8/18/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Santa Margarita Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1523
2986,,597,2,,8/26/2021 12:00:00 AM,Oso Flaco Creek,Oso Flaco Creek,at beach,San Luis Obispo,Region 3 - Central Coast,35.033676,-120.63345,-120.63345,,8/19/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,936,,Caution,8/26/2021 12:00:00 AM,8/26/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/26/2021 12:00:00 AM,,,8/19/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Oso Flaco Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1524
2987,,597,2,,8/26/2021 12:00:00 AM,Oso Flaco Lake,Oso Flaco Creek,boardwalk at first alcove,San Luis Obispo,Region 3 - Central Coast,35.030664,-120.62103,-120.62103,,8/19/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Reservoir,1,939,,Caution,8/26/2021 12:00:00 AM,8/26/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/26/2021 12:00:00 AM,,,8/19/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Oso Flaco Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1525
2988,,781,1,,8/27/2021 12:00:00 AM,Plum Creek,,~0.4mi above Plum Cr. Rd.,Tehama,Region 5 - Central Valley,40.31214,-121.89116,-121.89116,NAD83,8/16/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1243,,Caution,8/27/2021 12:00:00 AM,8/27/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/27/2021 12:00:00 AM,,,8/16/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Plum Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1526
2989,,762,1,,8/27/2021 12:00:00 AM,Lost Man Creek,,,Humboldt,Region 1 - North Coast,41.32445,-124.00712,-124.00712,NAD83,8/17/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1216,,Caution,8/27/2021 12:00:00 AM,8/27/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/27/2021 12:00:00 AM,,,8/17/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Lost Man Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1527
2990,,794,1,,8/29/2021 12:00:00 AM,Russian River,,Monte Rio,Sonoma,Region 1 - North Coast,,,,,8/29/2021 12:00:00 AM,Yes,NA - refer to Report Details,,,between a football field and a tennis court,,,Friends of Fife Creek bridge to Bridge Project,,No,Unknown,Unknown,,Wadeable stream,1,1686,,NA - refer to Report Details,,8/29/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1528
2991,,717,1,,8/29/2021 12:00:00 AM,Delta Bay Marina Isleton,,,Sacramento,Region 5 - Central Valley,38.108722,-121.6033,-121.6033,WGS84,8/28/2021 12:00:00 AM,No,Caution,,,larger than a football field,,,,,Unknown,Unknown,Unknown,,,1,1170,,Caution,8/30/2021 12:00:00 AM,8/29/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,8/30/2021 12:00:00 AM,,,8/28/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Delta Bay Marina Isleton,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1529
2992,,659,2,,8/30/2021 12:00:00 AM,Eagle Lake,Eagle Lake,Wildcat Point,Lassen,Region 6 - Lahontan,40.57287,-120.81132,-120.81132,,8/23/2021 12:00:00 AM,Yes,None,,,,,,,,No,Unknown,Unknown,,Reservoir,1,1084,,None,8/30/2021 12:00:00 AM,8/30/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,8/30/2021 12:00:00 AM,,,8/23/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Eagle Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1530
2993,,640,2,,8/30/2021 12:00:00 AM,Seven Mile Slough,Sevenmile Slough,near Brannan Island Beach Swimming Area,Sacramento,Region 5 - Central Valley,38.118905,-121.68391,-121.68391,WGS84,8/30/2021 12:00:00 AM,No,Caution,,,,,,,,Unknown,Unknown,Unknown,,,1,1058,,Caution,9/1/2021 12:00:00 AM,8/30/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,9/1/2021 12:00:00 AM,,,8/30/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Seven Mile Slough,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1531
2994,,638,1,,8/31/2021 12:00:00 AM,San Joaquin River,San Joaquin River,at Sycamore Island,Madera,Region 5 - Central Valley,36.8840526,-120.07449,-120.07449,,8/29/2021 12:00:00 AM,No,Caution,,,,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Wadeable stream,1,1053,,Caution,9/10/2021 12:00:00 AM,8/31/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/10/2021 12:00:00 AM,,,9/2/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1532
2995,,765,4,,8/31/2021 12:00:00 AM,Mad River,,near Hatchery Road Bridge,Humboldt,Region 1 - North Coast,40.875974,-123.99411,-123.99411,,8/23/2021 12:00:00 AM,Yes,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1224,,Caution,8/31/2021 12:00:00 AM,8/31/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/31/2021 12:00:00 AM,,,8/23/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Mad River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1533
2996,,765,4,,8/31/2021 12:00:00 AM,Mad River,,at County Boat Ramp,Humboldt,Region 1 - North Coast,40.928998,-124.12975,-124.12975,,8/23/2021 12:00:00 AM,Yes,Caution,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1223,,Caution,8/31/2021 12:00:00 AM,8/31/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/31/2021 12:00:00 AM,,,8/23/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Mad River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1534
2997,,788,2,,8/31/2021 12:00:00 AM,Prado Regional Park lake,,Prado Regional Park-Prado Spillway,San Bernardino,Region 8 - Santa Ana,33.5654,-117.3854,-117.3854,,8/23/2021 12:00:00 AM,No,None,,,,,,RWQCB8,,No,Unknown,Local Park and Recreation Department,,Reservoir,1,1244,,None,8/31/2021 12:00:00 AM,8/31/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,8/31/2021 12:00:00 AM,,,8/23/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Prado Regional Park lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1535
2998,,573,4,,8/31/2021 12:00:00 AM,Quarry Lakes,Alameda Creek Quarry ponds,,Alameda,Region 2 - San Francisco Bay,,,,,8/28/2021 12:00:00 AM,No,NA - refer to Report Details,,,,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Reservoir,1,1616,,NA - refer to Report Details,,8/31/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Quarry Lakes,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1536
2999,,830,1,,8/31/2021 12:00:00 AM,Tamarack Lake,,,Alpine,Region 6 - Lahontan,38.60834,-119.90035,-119.90035,,8/23/2021 12:00:00 AM,No,None,,,,,,,,No,Unknown,Unknown,,Reservoir,1,1288,,None,8/31/2021 12:00:00 AM,8/31/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,8/31/2021 12:00:00 AM,,,8/23/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Tamarack Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1537
3000,,666,4,,9/1/2021 12:00:00 AM,Crowley Lake,Lake Crowley,Beaver Cove,Mono,Region 6 - Lahontan,,,,,8/20/2021 12:00:00 AM,No,NA - refer to Report Details,,,between a tennis court and a sedan,,,,,Unknown,Unknown,Unknown,,Reservoir,1,1662,,NA - refer to Report Details,,9/1/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Crowley Lake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1538
3001,,623,1,,9/1/2021 12:00:00 AM,Frank's Tract,Franks Tract,,Contra Costa,Region 5 - Central Valley,38.04846,-121.60079,-121.60079,WGS84,8/6/2021 12:00:00 AM,No,Caution,,,,,,CA Waterboard Region 5,,Unknown,Unknown,Unknown,,,1,1016,,Caution,9/2/2021 12:00:00 AM,9/1/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/2/2021 12:00:00 AM,,,8/6/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Frank's Tract,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1539
3002,,615,40,,9/2/2021 12:00:00 AM,Clearlake,Clear Lake,"Upper Arm, Center of the Lake (DWR site CL-1)",Lake,Region 5 - Central Valley,39.06618,-122.86504,-122.86504,,8/11/2021 12:00:00 AM,No,Caution,,,,,,,,Yes,Unknown,County Water Resources Department,,Reservoir,1,1005,,Caution,9/16/2021 12:00:00 AM,9/2/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/16/2021 12:00:00 AM,,,9/7/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Clearlake,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1540
3003,,703,1,,9/2/2021 12:00:00 AM,Canoe Creek,,near Garden Club Grove,Humboldt,Region 1 - North Coast,40.2953784,-123.91066,-123.91066,,8/25/2021 12:00:00 AM,Yes,Algal mat general awareness sign,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1713,,Algal mat general awareness sign,9/20/2021 12:00:00 AM,9/2/2021 12:00:00 AM,,,,9/20/2021 12:00:00 AM,,,8/31/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Canoe Creek,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1541
3004,,573,4,,9/2/2021 12:00:00 AM,Quarry Lakes,Alameda Creek Quarry ponds,Lago Las Osos area,Alameda,Region 2 - San Francisco Bay,37.56897,-121.99665,-121.99665,,9/1/2021 12:00:00 AM,No,Danger,,,,,,Est bay regional park,,Unknown,Unknown,East Bay Regional Park District,,Reservoir,1,927,,Danger,4/15/2022 12:00:00 AM,9/2/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,4/15/2022 12:00:00 AM,,,4/12/2022 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Quarry Lakes,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1542
3005,,813,3,,9/3/2021 12:00:00 AM,San Diego River,,Kaiser Ponds,San Diego,Region 9 - San Diego,32.79,-117.10257,-117.10257,WGS84,8/25/2021 12:00:00 AM,Yes,None,,,,,,San Diego Water Board,,No,Unknown,Unknown,,Wadeable stream,1,1265,,None,9/14/2021 12:00:00 AM,9/3/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,9/14/2021 12:00:00 AM,,,9/1/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,San Diego River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1543
3006,,769,5,,9/3/2021 12:00:00 AM,Merced River,,at Saxon Creek,Marin,Region 5 - Central Valley,37.595797,-119.98361,-119.98361,,8/30/2021 12:00:00 AM,No,None,,,larger than a football field,,,Bureau of Land Management Mother Lode Field Office Merced Wild and Scenic River at Briceburg Outdoor,,Unknown,Unknown,United States Bureau of Land Management,,Wadeable stream,1,1229,,None,11/10/2021 12:00:00 AM,9/3/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,11/10/2021 12:00:00 AM,,,10/14/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Merced River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1544
3007,,611,5,,9/3/2021 12:00:00 AM,North Fork American River,"American River, North Fork, Source to Folsom Lake",at Yankee Jim's Bridge,Placer,Region 5 - Central Valley,39.040239,-120.90261,-120.90261,WGS84,8/31/2021 12:00:00 AM,No,Caution,,,,,,Central Valley Water Board,,Unknown,Unknown,California State Parks,,Wadeable stream,1,973,,Caution,9/3/2021 12:00:00 AM,9/3/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/3/2021 12:00:00 AM,,,8/31/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,North Fork American River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1545
3008,,611,5,,9/3/2021 12:00:00 AM,North Fork American River,"American River, North Fork, Source to Folsom Lake",at Mineral Bar,Placer,Region 5 - Central Valley,39.1000058,-120.92462,-120.92462,WGS84,8/31/2021 12:00:00 AM,No,Caution,,,,,,Central Valley Water Board,,Unknown,Unknown,California State Parks,,Wadeable stream,1,978,,Caution,9/3/2021 12:00:00 AM,9/3/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/3/2021 12:00:00 AM,,,8/31/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,North Fork American River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1546
3009,,611,5,,9/3/2021 12:00:00 AM,North Fork American River,"American River, North Fork, Source to Folsom Lake",at Ponderosa Bridge,Placer,Region 5 - Central Valley,39.000114,-120.94004,-120.94004,WGS84,8/31/2021 12:00:00 AM,No,Caution,,,,,,CA Waterboard Region 5,,Unknown,Unknown,California State Parks,,Wadeable stream,1,979,,Caution,9/9/2021 12:00:00 AM,9/3/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/9/2021 12:00:00 AM,,,8/31/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,North Fork American River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1547
3010,,753,4,,9/3/2021 12:00:00 AM,Upper Lake Clementine,,Beach,Placer,Region 5 - Central Valley,38.968043,-120.9746,-120.9746,WGS84,8/31/2021 12:00:00 AM,No,Caution,,,,,,CA Waterboard Region 5,,Unknown,Unknown,California State Parks,,Reservoir,1,1209,,Caution,9/3/2021 12:00:00 AM,9/3/2021 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/3/2021 12:00:00 AM,,,8/31/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Upper Lake Clementine,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1548
3011,,753,4,,9/3/2021 12:00:00 AM,Lake Clementine,,Campground,Placer,Region 5 - Central Valley,38.954878,-120.98769,-120.98769,WGS84,8/31/2021 12:00:00 AM,No,None,,,,,,CA Waterboard Region 5,,Unknown,Unknown,Unknown,,Reservoir,1,1208,,None,9/3/2021 12:00:00 AM,9/3/2021 12:00:00 AM,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,9/3/2021 12:00:00 AM,,,8/31/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Upper Lake Clementine,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1549
3012,,611,5,Public Reporting,9/3/2021 12:00:00 AM,American River,"American River, North Fork, Source to Folsom Lake",Boat in Campsites,Placer,Region 5 - Central Valley,0,0,0,,8/31/2021 12:00:00 AM,No,NA - refer to Report Details,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,1621,,NA - refer to Report Details,,9/3/2021 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2021 12:00:00 AM,2021,North Fork American River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1550
3013,,741,2,,9/4/2021 12:00:00 AM,Hummingbird Lake and Odell Lake in 20 Lakes basin,,,Mono,Unknown Region,37.995664,-119.28812,-119.28812,,8/29/2021 12:00:00 AM,Yes,Caution,,,between a football field and a tennis court,,,,,Yes,National Park Service,Unknown,,Reservoir,1,1195,,Caution,9/7/2021 12:00:00 AM,9/4/2021 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,9/7/2021 12:00:00 AM,,,8/29/2021 12:00:00 AM,NO,NO,NO,1/1/2021 12:00:00 AM,2021,Hummingbird Lake and Odell Lake in 20 Lakes basin,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,1551
